id_codedep_codecommune,Code_departement,Code_commune,Nom_departement,Nom_commune,Code_region,PTOT
21499,21,499,C˜te-d'Or,Pothi?res,27,207
21500,21,500,C˜te-d'Or,Pouillenay,27,560
21501,21,501,C˜te-d'Or,Pouilly-en-Auxois,27,1656
21502,21,502,C˜te-d'Or,Pouilly-sur-Sa˜ne,27,609
21503,21,503,C˜te-d'Or,Pouilly-sur-Vingeanne,27,136
21504,21,504,C˜te-d'Or,Pr˜lon,27,94
21505,21,505,C˜te-d'Or,Pr˜cy-sous-Thil,27,720
21506,21,506,C˜te-d'Or,Premeaux-Prissey,27,378
21508,21,508,C˜te-d'Or,Prenois,27,454
21510,21,510,C˜te-d'Or,Prusly-sur-Ource,27,156
21511,21,511,C˜te-d'Or,Puits,27,132
21512,21,512,C˜te-d'Or,Puligny-Montrachet,27,393
21514,21,514,C˜te-d'Or,Quemigny-sur-Seine,27,105
21515,21,515,C˜te-d'Or,Quetigny,27,9480
21516,21,516,C˜te-d'Or,Quincerot,27,81
21517,21,517,C˜te-d'Or,Quincey,27,519
21518,21,518,C˜te-d'Or,Quincy-le-Vicomte,27,206
21519,21,519,C˜te-d'Or,Recey-sur-Ource,27,359
21520,21,520,C˜te-d'Or,Remilly-en-Montagne,27,151
21521,21,521,C˜te-d'Or,Remilly-sur-Tille,27,903
21522,21,522,C˜te-d'Or,Ren?ve,27,452
21523,21,523,C˜te-d'Or,Reulle-Vergy,27,152
21524,21,524,C˜te-d'Or,Riel-les-Eaux,27,92
21525,21,525,C˜te-d'Or,La Roche-en-Brenil,27,903
21526,21,526,C˜te-d'Or,Rochefort-sur-Br˜von,27,41
21527,21,527,C˜te-d'Or,La Rochepot,27,294
21528,21,528,C˜te-d'Or,La Roche-Vanneau,27,143
21529,21,529,C˜te-d'Or,Roilly,27,50
21530,21,530,C˜te-d'Or,Rougemont,27,150
21531,21,531,C˜te-d'Or,Rouvray,27,489
21532,21,532,C˜te-d'Or,Rouvres-en-Plaine,27,1166
21533,21,533,C˜te-d'Or,Rouvres-sous-Meilly,27,90
21534,21,534,C˜te-d'Or,Ruffey-l?s-Beaune,27,773
21535,21,535,C˜te-d'Or,Ruffey-l?s-Echirey,27,1338
21536,21,536,C˜te-d'Or,Sacquenay,27,302
21537,21,537,C˜te-d'Or,Saffres,27,117
21538,21,538,C˜te-d'Or,Saint-Andeux,27,122
21539,21,539,C˜te-d'Or,Saint-Anthot,27,57
21540,21,540,C˜te-d'Or,Saint-Apollinaire,27,7647
21541,21,541,C˜te-d'Or,Saint-Aubin,27,229
21542,21,542,C˜te-d'Or,Saint-Bernard,27,450
21543,21,543,C˜te-d'Or,Saint-Broing-les-Moines,27,201
21544,21,544,C˜te-d'Or,Sainte-Colombe-en-Auxois,27,64
21545,21,545,C˜te-d'Or,Sainte-Colombe-sur-Seine,27,944
21546,21,546,C˜te-d'Or,Saint-Didier,27,211
21547,21,547,C˜te-d'Or,Saint-Euphr˜ne,27,202
21548,21,548,C˜te-d'Or,Saint-Germain-de-Mod˜on,27,185
21549,21,549,C˜te-d'Or,Saint-Germain-le-Rocheux,27,86
21550,21,550,C˜te-d'Or,Saint-Germain-l?s-Senailly,27,136
21552,21,552,C˜te-d'Or,Saint-H˜lier,27,37
21553,21,553,C˜te-d'Or,Saint-Jean-de-B?˜uf,27,112
21554,21,554,C˜te-d'Or,Saint-Jean-de-Losne,27,1070
21555,21,555,C˜te-d'Or,Saint-Julien,27,1521
21556,21,556,C˜te-d'Or,Saint-L˜ger-Triey,27,246
21557,21,557,C˜te-d'Or,Saint-Marc-sur-Seine,27,112
21558,21,558,C˜te-d'Or,Sainte-Marie-la-Blanche,27,931
21559,21,559,C˜te-d'Or,Sainte-Marie-sur-Ouche,27,703
21560,21,560,C˜te-d'Or,Saint-Martin-de-la-Mer,27,302
21561,21,561,C˜te-d'Or,Saint-Martin-du-Mont,27,454
21562,21,562,C˜te-d'Or,Saint-Maurice-sur-Vingeanne,27,204
21563,21,563,C˜te-d'Or,Saint-Mesmin,27,123
21564,21,564,C˜te-d'Or,Saint-Nicolas-l?s-C˜teaux,27,416
21565,21,565,C˜te-d'Or,Saint-Philibert,27,516
21566,21,566,C˜te-d'Or,Saint-Pierre-en-Vaux,27,145
21567,21,567,C˜te-d'Or,Saint-Prix-l?s-Arnay,27,220
21568,21,568,C˜te-d'Or,Saint-R˜my,27,702
21569,21,569,C˜te-d'Or,Saint-Romain,27,226
21570,21,570,C˜te-d'Or,Sainte-Sabine,27,185
21571,21,571,C˜te-d'Or,Saint-Sauveur,27,240
21572,21,572,C˜te-d'Or,Saint-Seine-en-B˜che,27,404
21573,21,573,C˜te-d'Or,Saint-Seine-l'Abbaye,27,375
21574,21,574,C˜te-d'Or,Saint-Seine-sur-Vingeanne,27,395
21575,21,575,C˜te-d'Or,Saint-Symphorien-sur-Sa˜ne,27,348
21576,21,576,C˜te-d'Or,Saint-Thibault,27,165
21577,21,577,C˜te-d'Or,Saint-Usage,27,1369
21578,21,578,C˜te-d'Or,Saint-Victor-sur-Ouche,27,326
21579,21,579,C˜te-d'Or,Salives,27,214
21580,21,580,C˜te-d'Or,Salmaise,27,137
21581,21,581,C˜te-d'Or,Samerey,27,147
21582,21,582,C˜te-d'Or,Santenay,27,920
21583,21,583,C˜te-d'Or,Santosse,27,57
21584,21,584,C˜te-d'Or,Saulieu,27,2481
21585,21,585,C˜te-d'Or,Saulon-la-Chapelle,27,983
21586,21,586,C˜te-d'Or,Saulon-la-Rue,27,728
21587,21,587,C˜te-d'Or,Saulx-le-Duc,27,250
21588,21,588,C˜te-d'Or,Saussey,27,69
21589,21,589,C˜te-d'Or,Saussy,27,103
21590,21,590,C˜te-d'Or,Savigny-l?s-Beaune,27,1329
21591,21,591,C˜te-d'Or,Savigny-le-Sec,27,875
21592,21,592,C˜te-d'Or,Savigny-sous-M˜lain,27,239
21593,21,593,C˜te-d'Or,Savilly,27,80
21594,21,594,C˜te-d'Or,Savoisy,27,196
21595,21,595,C˜te-d'Or,Savolles,27,167
21596,21,596,C˜te-d'Or,Savouges,27,391
21597,21,597,C˜te-d'Or,Segrois,27,54
21598,21,598,C˜te-d'Or,Seigny,27,176
21599,21,599,C˜te-d'Or,Selongey,27,2441
21600,21,600,C˜te-d'Or,Semarey,27,128
21601,21,601,C˜te-d'Or,Semezanges,27,100
21602,21,602,C˜te-d'Or,Semond,27,26
21603,21,603,C˜te-d'Or,Semur-en-Auxois,27,4473
21604,21,604,C˜te-d'Or,Senailly,27,144
21605,21,605,C˜te-d'Or,Sennecey-l?s-Dijon,27,2018
21606,21,606,C˜te-d'Or,Ladoix-Serrigny,27,1855
21607,21,607,C˜te-d'Or,Seurre,27,2332
21608,21,608,C˜te-d'Or,Sincey-l?s-Rouvray,27,102
21609,21,609,C˜te-d'Or,Soirans,27,504
21610,21,610,C˜te-d'Or,Soissons-sur-Nacey,27,369
21611,21,611,C˜te-d'Or,Sombernon,27,928
21612,21,612,C˜te-d'Or,Souhey,27,88
21613,21,613,C˜te-d'Or,Soussey-sur-Brionne,27,165
21614,21,614,C˜te-d'Or,Spoy,27,403
21615,21,615,C˜te-d'Or,Sussey,27,249
21616,21,616,C˜te-d'Or,Tailly,27,197
21617,21,617,C˜te-d'Or,Talant,27,11939
21618,21,618,C˜te-d'Or,Talmay,27,587
21619,21,619,C˜te-d'Or,Tanay,27,224
21620,21,620,C˜te-d'Or,Tarsul,27,164
21622,21,622,C˜te-d'Or,Tart-le-Bas,27,259
21623,21,623,C˜te-d'Or,Tart,27,1612
21624,21,624,C˜te-d'Or,Tellecey,27,142
21625,21,625,C˜te-d'Or,Ternant,27,84
21626,21,626,C˜te-d'Or,Terrefondr˜e,27,62
21627,21,627,C˜te-d'Or,Thenissey,27,104
21628,21,628,C˜te-d'Or,Thoires,27,65
21629,21,629,C˜te-d'Or,Thoisy-la-Berch?re,27,310
21630,21,630,C˜te-d'Or,Thoisy-le-D˜sert,27,221
21631,21,631,C˜te-d'Or,Thomirey,27,54
21632,21,632,C˜te-d'Or,Thorey-en-Plaine,27,1071
21633,21,633,C˜te-d'Or,Thorey-sous-Charny,27,189
21634,21,634,C˜te-d'Or,Thorey-sur-Ouche,27,137
21635,21,635,C˜te-d'Or,Thoste,27,110
21636,21,636,C˜te-d'Or,Thury,27,262
21637,21,637,C˜te-d'Or,Tichey,27,216
21638,21,638,C˜te-d'Or,Til-Ch˜tel,27,1145
21639,21,639,C˜te-d'Or,Tillenay,27,760
21640,21,640,C˜te-d'Or,Torcy-et-Pouligny,27,220
21641,21,641,C˜te-d'Or,Touillon,27,469
21642,21,642,C˜te-d'Or,Toutry,27,431
21643,21,643,C˜te-d'Or,Tr˜clun,27,453
21644,21,644,C˜te-d'Or,Troch?res,27,174
21645,21,645,C˜te-d'Or,Trouhans,27,614
21646,21,646,C˜te-d'Or,Trouhaut,27,126
21647,21,647,C˜te-d'Or,Trugny,27,120
21648,21,648,C˜te-d'Or,Turcey,27,176
21649,21,649,C˜te-d'Or,Uncey-le-Franc,27,53
21650,21,650,C˜te-d'Or,Urcy,27,153
21651,21,651,C˜te-d'Or,Val-Suzon,27,206
21652,21,652,C˜te-d'Or,Vandenesse-en-Auxois,27,304
21653,21,653,C˜te-d'Or,Vannaire,27,53
21655,21,655,C˜te-d'Or,Vanvey,27,242
21656,21,656,C˜te-d'Or,Varanges,27,708
21657,21,657,C˜te-d'Or,Varois-et-Chaignot,27,1993
21659,21,659,C˜te-d'Or,Vaux-Saules,27,178
21660,21,660,C˜te-d'Or,Veilly,27,50
21661,21,661,C˜te-d'Or,Velars-sur-Ouche,27,1770
21662,21,662,C˜te-d'Or,Velogny,27,33
21663,21,663,C˜te-d'Or,Venarey-les-Laumes,27,2883
21664,21,664,C˜te-d'Or,Verdonnet,27,86
21665,21,665,C˜te-d'Or,Vernois-l?s-Vesvres,27,170
21666,21,666,C˜te-d'Or,Vernot,27,97
21667,21,667,C˜te-d'Or,V˜ronnes,27,406
21669,21,669,C˜te-d'Or,Verrey-sous-Dr˜e,27,81
21670,21,670,C˜te-d'Or,Verrey-sous-Salmaise,27,285
21671,21,671,C˜te-d'Or,Vertault,27,53
21672,21,672,C˜te-d'Or,Vesvres,27,29
21673,21,673,C˜te-d'Or,Veuvey-sur-Ouche,27,217
21674,21,674,C˜te-d'Or,Veuxhaulles-sur-Aube,27,204
21675,21,675,C˜te-d'Or,Vianges,27,40
21676,21,676,C˜te-d'Or,Vic-de-Chassenay,27,220
21677,21,677,C˜te-d'Or,Vic-des-Pr˜s,27,117
21678,21,678,C˜te-d'Or,Vic-sous-Thil,27,188
21679,21,679,C˜te-d'Or,Vieilmoulin,27,131
21680,21,680,C˜te-d'Or,Vielverge,27,511
21681,21,681,C˜te-d'Or,Vieux-Ch˜teau,27,87
21682,21,682,C˜te-d'Or,Vi˜vigne,27,270
21683,21,683,C˜te-d'Or,Vi˜vy,27,359
21684,21,684,C˜te-d'Or,Vignoles,27,1000
21685,21,685,C˜te-d'Or,Villaines-en-Duesmois,27,258
21686,21,686,C˜te-d'Or,Villaines-les-Pr˜v˜tes,27,146
21687,21,687,C˜te-d'Or,Villargoix,27,144
21688,21,688,C˜te-d'Or,Villars-Fontaine,27,117
21689,21,689,C˜te-d'Or,Villars-et-Villenotte,27,175
21690,21,690,C˜te-d'Or,Villeberny,27,94
21691,21,691,C˜te-d'Or,Villebichot,27,403
21692,21,692,C˜te-d'Or,Villecomte,27,256
21693,21,693,C˜te-d'Or,Villedieu,27,70
21694,21,694,C˜te-d'Or,Villeferry,27,26
21695,21,695,C˜te-d'Or,La Villeneuve-les-Convers,27,61
21696,21,696,C˜te-d'Or,Villeneuve-sous-Charigny,27,98
21698,21,698,C˜te-d'Or,Villers-la-Faye,27,394
21699,21,699,C˜te-d'Or,Villers-les-Pots,27,1180
21700,21,700,C˜te-d'Or,Villers-Patras,27,89
21701,21,701,C˜te-d'Or,Villers-Rotin,27,131
21702,21,702,C˜te-d'Or,Villey-sur-Tille,27,273
21703,21,703,C˜te-d'Or,Villiers-en-Morvan,27,48
21704,21,704,C˜te-d'Or,Villiers-le-Duc,27,100
21705,21,705,C˜te-d'Or,Villotte-Saint-Seine,27,78
21706,21,706,C˜te-d'Or,Villotte-sur-Ource,27,105
21707,21,707,C˜te-d'Or,Villy-en-Auxois,27,221
21708,21,708,C˜te-d'Or,Villy-le-Moutier,27,343
21709,21,709,C˜te-d'Or,Viserny,27,180
21710,21,710,C˜te-d'Or,Vitteaux,27,1082
21711,21,711,C˜te-d'Or,Vix,27,106
21712,21,712,C˜te-d'Or,Volnay,27,248
21713,21,713,C˜te-d'Or,Vonges,27,347
21714,21,714,C˜te-d'Or,Vosne-Roman˜e,27,348
21715,21,715,C˜te-d'Or,Voudenay,27,193
21716,21,716,C˜te-d'Or,Vougeot,27,176
21717,21,717,C˜te-d'Or,Voulaines-les-Templiers,27,287
22001,22,001,C˜tes-d'Armor,Allineuc,53,617
22002,22,002,C˜tes-d'Armor,Andel,53,1180
22003,22,003,C˜tes-d'Armor,Aucaleuc,53,1005
22004,22,004,C˜tes-d'Armor,B˜gard,53,4901
22005,22,005,C˜tes-d'Armor,Belle-Isle-en-Terre,53,1042
22006,22,006,C˜tes-d'Armor,Berhet,53,277
22008,22,008,C˜tes-d'Armor,Bobital,53,1165
22009,22,009,C˜tes-d'Armor,Le Bod˜o,53,161
22011,22,011,C˜tes-d'Armor,Boqueho,53,1089
22012,22,012,C˜tes-d'Armor,La Bouillie,53,898
22013,22,013,C˜tes-d'Armor,Bourbriac,53,2166
22014,22,014,C˜tes-d'Armor,Bourseul,53,1194
22015,22,015,C˜tes-d'Armor,Br˜hand,53,1710
22016,22,016,C˜tes-d'Armor,?˜le-de-Br˜hat,53,358
22018,22,018,C˜tes-d'Armor,Br˜lidy,53,300
22019,22,019,C˜tes-d'Armor,Bringolo,53,501
22020,22,020,C˜tes-d'Armor,Broons,53,2970
22021,22,021,C˜tes-d'Armor,Brusvily,53,1201
22023,22,023,C˜tes-d'Armor,Bulat-Pestivien,53,422
22024,22,024,C˜tes-d'Armor,Calanhel,53,228
22025,22,025,C˜tes-d'Armor,Callac,53,2262
22026,22,026,C˜tes-d'Armor,Calorguen,53,752
22027,22,027,C˜tes-d'Armor,Le Cambout,53,429
22028,22,028,C˜tes-d'Armor,Camlez,53,866
22029,22,029,C˜tes-d'Armor,Canihuel,53,361
22030,22,030,C˜tes-d'Armor,Caou?˜nnec-Lanv˜z˜ac,53,910
22031,22,031,C˜tes-d'Armor,Carno?˜t,53,662
22032,22,032,C˜tes-d'Armor,Caulnes,53,2639
22033,22,033,C˜tes-d'Armor,Caurel,53,370
22034,22,034,C˜tes-d'Armor,Cavan,53,1590
22035,22,035,C˜tes-d'Armor,Les Champs-G˜raux,53,1051
22036,22,036,C˜tes-d'Armor,La Chapelle-Blanche,53,214
22037,22,037,C˜tes-d'Armor,La Chapelle-Neuve,53,390
22039,22,039,C˜tes-d'Armor,La Ch?ze,53,581
22040,22,040,C˜tes-d'Armor,Coadout,53,591
22041,22,041,C˜tes-d'Armor,Coatascorn,53,266
22042,22,042,C˜tes-d'Armor,Coatr˜ven,53,510
22043,22,043,C˜tes-d'Armor,Co?˜tlogon,53,216
22044,22,044,C˜tes-d'Armor,Co?˜tmieux,53,1831
22045,22,045,C˜tes-d'Armor,Cohiniac,53,352
22046,22,046,C˜tes-d'Armor,Le Men˜,53,6511
22047,22,047,C˜tes-d'Armor,Corlay,53,952
22048,22,048,C˜tes-d'Armor,Corseul,53,2244
22049,22,049,C˜tes-d'Armor,Cr˜hen,53,1673
22050,22,050,C˜tes-d'Armor,Dinan,53,14994
22052,22,052,C˜tes-d'Armor,Duault,53,377
22053,22,053,C˜tes-d'Armor,Er˜ac,53,695
22054,22,054,C˜tes-d'Armor,Erquy,53,4014
22055,22,055,C˜tes-d'Armor,Binic-Etables-sur-Mer,53,7149
22056,22,056,C˜tes-d'Armor,Evran,53,1783
22057,22,057,C˜tes-d'Armor,Le Faou?˜t,53,411
22059,22,059,C˜tes-d'Armor,Le F?˜il,53,1452
22060,22,060,C˜tes-d'Armor,Gausson,53,624
22061,22,061,C˜tes-d'Armor,Glomel,53,1403
22062,22,062,C˜tes-d'Armor,Gomen˜,53,554
22063,22,063,C˜tes-d'Armor,Gommenec'h,53,564
22064,22,064,C˜tes-d'Armor,Gouarec,53,978
22065,22,065,C˜tes-d'Armor,Goudelin,53,1765
22067,22,067,C˜tes-d'Armor,Gr˜ces,53,2604
22068,22,068,C˜tes-d'Armor,Gr˜ce-Uzel,53,438
22069,22,069,C˜tes-d'Armor,Guenroc,53,222
22070,22,070,C˜tes-d'Armor,Guingamp,53,7622
22071,22,071,C˜tes-d'Armor,Guitt˜,53,723
22072,22,072,C˜tes-d'Armor,Gurunhuel,53,416
22073,22,073,C˜tes-d'Armor,La Harmoye,53,391
22074,22,074,C˜tes-d'Armor,Le Haut-Corlay,53,661
22075,22,075,C˜tes-d'Armor,H˜monstoir,53,727
22076,22,076,C˜tes-d'Armor,H˜nanbihen,53,1361
22077,22,077,C˜tes-d'Armor,H˜nansal,53,1210
22079,22,079,C˜tes-d'Armor,H˜non,53,2304
22081,22,081,C˜tes-d'Armor,Hillion,53,4280
22082,22,082,C˜tes-d'Armor,Le Hingl˜,53,938
22083,22,083,C˜tes-d'Armor,Illifaut,53,691
22084,22,084,C˜tes-d'Armor,Jugon-les-Lacs - Commune nouvelle,53,2571
22085,22,085,C˜tes-d'Armor,Kerbors,53,297
22086,22,086,C˜tes-d'Armor,Kerfot,53,670
22087,22,087,C˜tes-d'Armor,Kergrist-Mo?˜lou,53,678
22088,22,088,C˜tes-d'Armor,Kerien,53,256
22090,22,090,C˜tes-d'Armor,Kermaria-Sulard,53,1087
22091,22,091,C˜tes-d'Armor,Kermoroc'h,53,451
22092,22,092,C˜tes-d'Armor,Kerpert,53,272
22093,22,093,C˜tes-d'Armor,Lamballe-Armor,53,17158
22094,22,094,C˜tes-d'Armor,Lancieux,53,1621
22095,22,095,C˜tes-d'Armor,Landeba?˜ron,53,190
22096,22,096,C˜tes-d'Armor,Land˜bia,53,462
22097,22,097,C˜tes-d'Armor,La Landec,53,744
22098,22,098,C˜tes-d'Armor,Land˜hen,53,1459
22099,22,099,C˜tes-d'Armor,Lanfains,53,1115
22101,22,101,C˜tes-d'Armor,Langoat,53,1158
22103,22,103,C˜tes-d'Armor,Langrolay-sur-Rance,53,997
22104,22,104,C˜tes-d'Armor,Langu˜dias,53,554
22105,22,105,C˜tes-d'Armor,Languenan,53,1169
22106,22,106,C˜tes-d'Armor,Langueux,53,8064
22107,22,107,C˜tes-d'Armor,Bon Repos sur Blavet,53,1295
22108,22,108,C˜tes-d'Armor,Lanleff,53,124
22109,22,109,C˜tes-d'Armor,Lanloup,53,215
22110,22,110,C˜tes-d'Armor,Lanm˜rin,53,613
22111,22,111,C˜tes-d'Armor,Lanmodez,53,411
22112,22,112,C˜tes-d'Armor,Lannebert,53,442
22113,22,113,C˜tes-d'Armor,Lannion,53,21146
22114,22,114,C˜tes-d'Armor,Lanrelas,53,864
22115,22,115,C˜tes-d'Armor,Lanrivain,53,457
22116,22,116,C˜tes-d'Armor,Lanrodec,53,1374
22117,22,117,C˜tes-d'Armor,Lantic,53,1749
22118,22,118,C˜tes-d'Armor,Lanvallay,53,4291
22119,22,119,C˜tes-d'Armor,Lanvellec,53,601
22121,22,121,C˜tes-d'Armor,Lanvollon,53,1809
22122,22,122,C˜tes-d'Armor,Laurenan,53,747
22124,22,124,C˜tes-d'Armor,Lescou?˜t-Gouarec,53,226
22126,22,126,C˜tes-d'Armor,Le Leslay,53,159
22127,22,127,C˜tes-d'Armor,L˜zardrieux,53,1518
22128,22,128,C˜tes-d'Armor,Locarn,53,425
22129,22,129,C˜tes-d'Armor,Loc-Envel,53,70
22131,22,131,C˜tes-d'Armor,Loguivy-Plougras,53,826
22132,22,132,C˜tes-d'Armor,Lohuec,53,256
22133,22,133,C˜tes-d'Armor,Loscou?˜t-sur-Meu,53,641
22134,22,134,C˜tes-d'Armor,Louannec,53,3194
22135,22,135,C˜tes-d'Armor,Louargat,53,2374
22136,22,136,C˜tes-d'Armor,Loud˜ac,53,9989
22137,22,137,C˜tes-d'Armor,Ma?˜l-Carhaix,53,1499
22138,22,138,C˜tes-d'Armor,Ma?˜l-Pestivien,53,365
22139,22,139,C˜tes-d'Armor,Magoar,53,90
22140,22,140,C˜tes-d'Armor,La Malhoure,53,614
22141,22,141,C˜tes-d'Armor,Mantallot,53,243
22143,22,143,C˜tes-d'Armor,Matignon,53,1720
22144,22,144,C˜tes-d'Armor,La M˜augon,53,1360
22145,22,145,C˜tes-d'Armor,M˜grit,53,847
22146,22,146,C˜tes-d'Armor,Mellionnec,53,408
22147,22,147,C˜tes-d'Armor,Merdrignac,53,3167
22148,22,148,C˜tes-d'Armor,M˜rillac,53,238
22149,22,149,C˜tes-d'Armor,Merl˜ac,53,448
22150,22,150,C˜tes-d'Armor,Le Merzer,53,974
22152,22,152,C˜tes-d'Armor,Minihy-Tr˜guier,53,1303
22153,22,153,C˜tes-d'Armor,Moncontour,53,807
22155,22,155,C˜tes-d'Armor,La Motte,53,2173
22156,22,156,C˜tes-d'Armor,Moust˜ru,53,664
22157,22,157,C˜tes-d'Armor,Le Moustoir,53,687
22158,22,158,C˜tes-d'Armor,Guerl˜dan,53,2503
22160,22,160,C˜tes-d'Armor,Noyal,53,964
22161,22,161,C˜tes-d'Armor,Pabu,53,2855
22162,22,162,C˜tes-d'Armor,Paimpol,53,7514
22163,22,163,C˜tes-d'Armor,Paule,53,711
22164,22,164,C˜tes-d'Armor,P˜dernec,53,1865
22165,22,165,C˜tes-d'Armor,Penguily,53,626
22166,22,166,C˜tes-d'Armor,Penv˜nan,53,2557
22168,22,168,C˜tes-d'Armor,Perros-Guirec,53,7285
22169,22,169,C˜tes-d'Armor,Peumerit-Quintin,53,177
22170,22,170,C˜tes-d'Armor,Plaine-Haute,53,1667
22171,22,171,C˜tes-d'Armor,Plaintel,53,4532
22172,22,172,C˜tes-d'Armor,Planco?˜t,53,3035
22174,22,174,C˜tes-d'Armor,Pl˜boulle,53,874
22175,22,175,C˜tes-d'Armor,Pl˜d˜liac,53,1484
22176,22,176,C˜tes-d'Armor,Pl˜dran,53,6950
22177,22,177,C˜tes-d'Armor,Pl˜guien,53,1382
22178,22,178,C˜tes-d'Armor,Pl˜h˜del,53,1359
22179,22,179,C˜tes-d'Armor,Fr˜hel,53,1629
22180,22,180,C˜tes-d'Armor,Pl˜lan-le-Petit,53,1932
22181,22,181,C˜tes-d'Armor,Pl˜lauff,53,656
22182,22,182,C˜tes-d'Armor,Pl˜lo,53,3317
22183,22,183,C˜tes-d'Armor,Pl˜met,53,3823
22184,22,184,C˜tes-d'Armor,Pl˜my,53,1617
22185,22,185,C˜tes-d'Armor,Pl˜n˜e-Jugon,53,2502
22186,22,186,C˜tes-d'Armor,Pl˜neuf-Val-Andr˜,53,4212
22187,22,187,C˜tes-d'Armor,Pl˜rin,53,14796
22188,22,188,C˜tes-d'Armor,Plerneuf,53,1100
22189,22,189,C˜tes-d'Armor,Pl˜sidy,53,590
22190,22,190,C˜tes-d'Armor,Pleslin-Trigavou,53,3851
22193,22,193,C˜tes-d'Armor,Plestan,53,1642
22194,22,194,C˜tes-d'Armor,Plestin-les-Gr?ves,53,3718
22195,22,195,C˜tes-d'Armor,Pleubian,53,2340
22196,22,196,C˜tes-d'Armor,Pleudaniel,53,957
22197,22,197,C˜tes-d'Armor,Pleudihen-sur-Rance,53,3048
22198,22,198,C˜tes-d'Armor,Pleumeur-Bodou,53,4022
22199,22,199,C˜tes-d'Armor,Pleumeur-Gautier,53,1216
22200,22,200,C˜tes-d'Armor,Pl˜ven,53,604
22201,22,201,C˜tes-d'Armor,Pl˜venon,53,767
22202,22,202,C˜tes-d'Armor,Pl˜vin,53,769
22203,22,203,C˜tes-d'Armor,Pl?˜uc-L'Hermitage,53,4180
22204,22,204,C˜tes-d'Armor,Plo?˜zal,53,1252
22205,22,205,C˜tes-d'Armor,Plorec-sur-Arguenon,53,420
22206,22,206,C˜tes-d'Armor,Ch˜telaudren-Plouagat,53,3971
22207,22,207,C˜tes-d'Armor,Plouaret,53,2221
22208,22,208,C˜tes-d'Armor,Plouasne,53,1744
22209,22,209,C˜tes-d'Armor,Beaussais-sur-Mer,53,3820
22210,22,210,C˜tes-d'Armor,Ploubazlanec,53,3164
22211,22,211,C˜tes-d'Armor,Ploubezre,53,3804
22212,22,212,C˜tes-d'Armor,Plou?˜c-du-Trieux,53,1173
22213,22,213,C˜tes-d'Armor,Plou?˜r-sur-Rance,53,3659
22214,22,214,C˜tes-d'Armor,Plou˜zec,53,3196
22215,22,215,C˜tes-d'Armor,Ploufragan,53,11739
22216,22,216,C˜tes-d'Armor,Plougonver,53,743
22217,22,217,C˜tes-d'Armor,Plougras,53,422
22218,22,218,C˜tes-d'Armor,Plougrescant,53,1202
22219,22,219,C˜tes-d'Armor,Plouguenast-Langast,53,2507
22220,22,220,C˜tes-d'Armor,Plouguern˜vel,53,1696
22221,22,221,C˜tes-d'Armor,Plouguiel,53,1770
22222,22,222,C˜tes-d'Armor,Plouha,53,4629
22223,22,223,C˜tes-d'Armor,Plouisy,53,2257
22224,22,224,C˜tes-d'Armor,Ploulec'h,53,1636
22225,22,225,C˜tes-d'Armor,Ploumagoar,53,5522
22226,22,226,C˜tes-d'Armor,Ploumilliau,53,2521
22227,22,227,C˜tes-d'Armor,Ploun˜rin,53,787
22228,22,228,C˜tes-d'Armor,Ploun˜vez-Mo?˜dec,53,1491
22229,22,229,C˜tes-d'Armor,Ploun˜vez-Quintin,53,1096
22231,22,231,C˜tes-d'Armor,Plourac'h,53,321
22232,22,232,C˜tes-d'Armor,Plourhan,53,2030
22233,22,233,C˜tes-d'Armor,Plourivo,53,2318
22234,22,234,C˜tes-d'Armor,Plouvara,53,1182
22235,22,235,C˜tes-d'Armor,Plouz˜lambre,53,241
22236,22,236,C˜tes-d'Armor,Pludual,53,722
22237,22,237,C˜tes-d'Armor,Pluduno,53,2253
22238,22,238,C˜tes-d'Armor,Plufur,53,543
22239,22,239,C˜tes-d'Armor,Plumaudan,53,1370
22240,22,240,C˜tes-d'Armor,Plumaugat,53,1092
22241,22,241,C˜tes-d'Armor,Plumieux,53,1054
22242,22,242,C˜tes-d'Armor,Plurien,53,1582
22243,22,243,C˜tes-d'Armor,Plusquellec,53,556
22244,22,244,C˜tes-d'Armor,Plussulien,53,502
22245,22,245,C˜tes-d'Armor,Pluzunet,53,980
22246,22,246,C˜tes-d'Armor,Pommeret,53,2135
22248,22,248,C˜tes-d'Armor,Pommerit-le-Vicomte,53,1844
22249,22,249,C˜tes-d'Armor,Pont-Melvez,53,621
22250,22,250,C˜tes-d'Armor,Pontrieux,53,1034
22251,22,251,C˜tes-d'Armor,Pordic,53,7508
22254,22,254,C˜tes-d'Armor,Prat,53,1139
22255,22,255,C˜tes-d'Armor,La Pr˜nessaye,53,900
22256,22,256,C˜tes-d'Armor,Quemper-Gu˜zennec,53,1104
22257,22,257,C˜tes-d'Armor,Quemperven,53,389
22258,22,258,C˜tes-d'Armor,Quessoy,53,4081
22259,22,259,C˜tes-d'Armor,Qu˜vert,53,4087
22260,22,260,C˜tes-d'Armor,Le Quillio,53,563
22261,22,261,C˜tes-d'Armor,Quintenic,53,373
22262,22,262,C˜tes-d'Armor,Quintin,53,3067
22263,22,263,C˜tes-d'Armor,Le Quiou,53,336
22264,22,264,C˜tes-d'Armor,La Roche-Jaudy,53,3289
22265,22,265,C˜tes-d'Armor,Rospez,53,1819
22266,22,266,C˜tes-d'Armor,Rostrenen,53,3380
